700.0,700.1,700.2,700.3,700.4
701.0,701.1,701.2,701.3,701.4
702.0,702.1,702.2,702.3,702.4
703.0,703.1,703.2,703.3,703.4
704.0,704.1,704.2,704.3,704.4
705.0,705.1,705.2,705.3,705.4
706.0,706.1,706.2,706.3,706.4
707.0,707.1,707.2,707.3,707.4
708.0,708.1,708.2,708.3,708.4
709.0,709.1,709.2,709.3,709.4
710.0,710.1,710.2,710.3,710.4
711.0,711.1,711.2,711.3,711.4
712.0,712.1,712.2,712.3,712.4
713.0,713.1,713.2,713.3,713.4
714.0,714.1,714.2,714.3,714.4
715.0,715.1,715.2,715.3,715.4
716.0,716.1,716.2,716.3,716.4
717.0,717.1,717.2,717.3,717.4
718.0,718.1,718.2,718.3,718.4
719.0,719.1,719.2,719.3,719.4
720.0,720.1,720.2,720.3,720.4
721.0,721.1,721.2,721.3,721.4
722.0,722.1,722.2,722.3,722.4
723.0,723.1,723.2,723.3,723.4
724.0,724.1,724.2,724.3,724.4
725.0,725.1,725.2,725.3,725.4
726.0,726.1,726.2,726.3,726.4
727.0,727.1,727.2,727.3,727.4
728.0,728.1,728.2,728.3,728.4
729.0,729.1,729.2,729.3,729.4
730.0,730.1,730.2,730.3,730.4
731.0,731.1,731.2,731.3,731.4
732.0,732.1,732.2,732.3,732.4
733.0,733.1,733.2,733.3,733.4
734.0,734.1,734.2,734.3,734.4
735.0,735.1,735.2,735.3,735.4
736.0,736.1,736.2,736.3,736.4
737.0,737.1,737.2,737.3,737.4
738.0,738.1,738.2,738.3,738.4
739.0,739.1,739.2,739.3,739.4
740.0,740.1,740.2,740.3,740.4
741.0,741.1,741.2,741.3,741.4
742.0,742.1,742.2,742.3,742.4
743.0,743.1,743.2,743.3,743.4
744.0,744.1,744.2,744.3,744.4
745.0,745.1,745.2,745.3,745.4
746.0,746.1,746.2,746.3,746.4
747.0,747.1,747.2,747.3,747.4
748.0,748.1,748.2,748.3,748.4
749.0,749.1,749.2,749.3,749.4
750.0,750.1,750.2,750.3,750.4
751.0,751.1,751.2,751.3,751.4
752.0,752.1,752.2,752.3,752.4
753.0,753.1,753.2,753.3,753.4
754.0,754.1,754.2,754.3,754.4
755.0,755.1,755.2,755.3,755.4
756.0,756.1,756.2,756.3,756.4
757.0,757.1,757.2,757.3,757.4
758.0,758.1,758.2,758.3,758.4
759.0,759.1,759.2,759.3,759.4
760.0,760.1,760.2,760.3,760.4
761.0,761.1,761.2,761.3,761.4
762.0,762.1,762.2,762.3,762.4
763.0,763.1,763.2,763.3,763.4
764.0,764.1,764.2,764.3,764.4
765.0,765.1,765.2,765.3,765.4
766.0,766.1,766.2,766.3,766.4
767.0,767.1,767.2,767.3,767.4
768.0,768.1,768.2,768.3,768.4
769.0,769.1,769.2,769.3,769.4
770.0,770.1,770.2,770.3,770.4
771.0,771.1,771.2,771.3,771.4
772.0,772.1,772.2,772.3,772.4
773.0,773.1,773.2,773.3,773.4
774.0,774.1,774.2,774.3,774.4
775.0,775.1,775.2,775.3,775.4
776.0,776.1,776.2,776.3,776.4
777.0,777.1,777.2,777.3,777.4
778.0,778.1,778.2,778.3,778.4
779.0,779.1,779.2,779.3,779.4
780.0,780.1,780.2,780.3,780.4
781.0,781.1,781.2,781.3,781.4
782.0,782.1,782.2,782.3,782.4
783.0,783.1,783.2,783.3,783.4
784.0,784.1,784.2,784.3,784.4
785.0,785.1,785.2,785.3,785.4
786.0,786.1,786.2,786.3,786.4
787.0,787.1,787.2,787.3,787.4
788.0,788.1,788.2,788.3,788.4
789.0,789.1,789.2,789.3,789.4
790.0,790.1,790.2,790.3,790.4
791.0,791.1,791.2,791.3,791.4
792.0,792.1,792.2,792.3,792.4
793.0,793.1,793.2,793.3,793.4
794.0,794.1,794.2,794.3,794.4
795.0,795.1,795.2,795.3,795.4
796.0,796.1,796.2,796.3,796.4
797.0,797.1,797.2,797.3,797.4
798.0,798.1,798.2,798.3,798.4
799.0,799.1,799.2,799.3,799.4
800.0,800.1,800.2,800.3,800.4
801.0,801.1,801.2,801.3,801.4
802.0,802.1,802.2,802.3,802.4
803.0,803.1,803.2,803.3,803.4
804.0,804.1,804.2,804.3,804.4
805.0,805.1,805.2,805.3,805.4
806.0,806.1,806.2,806.3,806.4
807.0,807.1,807.2,807.3,807.4
808.0,808.1,808.2,808.3,808.4
809.0,809.1,809.2,809.3,809.4
810.0,810.1,810.2,810.3,810.4
811.0,811.1,811.2,811.3,811.4
812.0,812.1,812.2,812.3,812.4
813.0,813.1,813.2,813.3,813.4
814.0,814.1,814.2,814.3,814.4
815.0,815.1,815.2,815.3,815.4
816.0,816.1,816.2,816.3,816.4
817.0,817.1,817.2,817.3,817.4
818.0,818.1,818.2,818.3,818.4
819.0,819.1,819.2,819.3,819.4
820.0,820.1,820.2,820.3,820.4
821.0,821.1,821.2,821.3,821.4
822.0,822.1,822.2,822.3,822.4
823.0,823.1,823.2,823.3,823.4
824.0,824.1,824.2,824.3,824.4
825.0,825.1,825.2,825.3,825.4
826.0,826.1,826.2,826.3,826.4
827.0,827.1,827.2,827.3,827.4
828.0,828.1,828.2,828.3,828.4
829.0,829.1,829.2,829.3,829.4
830.0,830.1,830.2,830.3,830.4
831.0,831.1,831.2,831.3,831.4
832.0,832.1,832.2,832.3,832.4
833.0,833.1,833.2,833.3,833.4
834.0,834.1,834.2,834.3,834.4
835.0,835.1,835.2,835.3,835.4
836.0,836.1,836.2,836.3,836.4
837.0,837.1,837.2,837.3,837.4
838.0,838.1,838.2,838.3,838.4
839.0,839.1,839.2,839.3,839.4
840.0,840.1,840.2,840.3,840.4
841.0,841.1,841.2,841.3,841.4
842.0,842.1,842.2,842.3,842.4
843.0,843.1,843.2,843.3,843.4
844.0,844.1,844.2,844.3,844.4
845.0,845.1,845.2,845.3,845.4
846.0,846.1,846.2,846.3,846.4
847.0,847.1,847.2,847.3,847.4
848.0,848.1,848.2,848.3,848.4
849.0,849.1,849.2,849.3,849.4
850.0,850.1,850.2,850.3,850.4
851.0,851.1,851.2,851.3,851.4
852.0,852.1,852.2,852.3,852.4
853.0,853.1,853.2,853.3,853.4
854.0,854.1,854.2,854.3,854.4
855.0,855.1,855.2,855.3,855.4
856.0,856.1,856.2,856.3,856.4
857.0,857.1,857.2,857.3,857.4
858.0,858.1,858.2,858.3,858.4
859.0,859.1,859.2,859.3,859.4
860.0,860.1,860.2,860.3,860.4
861.0,861.1,861.2,861.3,861.4
862.0,862.1,862.2,862.3,862.4
863.0,863.1,863.2,863.3,863.4
864.0,864.1,864.2,864.3,864.4
865.0,865.1,865.2,865.3,865.4
866.0,866.1,866.2,866.3,866.4
867.0,867.1,867.2,867.3,867.4
868.0,868.1,868.2,868.3,868.4
869.0,869.1,869.2,869.3,869.4
870.0,870.1,870.2,870.3,870.4
871.0,871.1,871.2,871.3,871.4
872.0,872.1,872.2,872.3,872.4
873.0,873.1,873.2,873.3,873.4
874.0,874.1,874.2,874.3,874.4
875.0,875.1,875.2,875.3,875.4
876.0,876.1,876.2,876.3,876.4
877.0,877.1,877.2,877.3,877.4
878.0,878.1,878.2,878.3,878.4
879.0,879.1,879.2,879.3,879.4
880.0,880.1,880.2,880.3,880.4
881.0,881.1,881.2,881.3,881.4
882.0,882.1,882.2,882.3,882.4
883.0,883.1,883.2,883.3,883.4
884.0,884.1,884.2,884.3,884.4
885.0,885.1,885.2,885.3,885.4
886.0,886.1,886.2,886.3,886.4
887.0,887.1,887.2,887.3,887.4
888.0,888.1,888.2,888.3,888.4
889.0,889.1,889.2,889.3,889.4
890.0,890.1,890.2,890.3,890.4
891.0,891.1,891.2,891.3,891.4
892.0,892.1,892.2,892.3,892.4
893.0,893.1,893.2,893.3,893.4
894.0,894.1,894.2,894.3,894.4
895.0,895.1,895.2,895.3,895.4
896.0,896.1,896.2,896.3,896.4
897.0,897.1,897.2,897.3,897.4
898.0,898.1,898.2,898.3,898.4
899.0,899.1,899.2,899.3,899.4
900.0,900.1,900.2,900.3,900.4
901.0,901.1,901.2,901.3,901.4
902.0,902.1,902.2,902.3,902.4
903.0,903.1,903.2,903.3,903.4
904.0,904.1,904.2,904.3,904.4
905.0,905.1,905.2,905.3,905.4
906.0,906.1,906.2,906.3,906.4
907.0,907.1,907.2,907.3,907.4
908.0,908.1,908.2,908.3,908.4
909.0,909.1,909.2,909.3,909.4
910.0,910.1,910.2,910.3,910.4
911.0,911.1,911.2,911.3,911.4
912.0,912.1,912.2,912.3,912.4
913.0,913.1,913.2,913.3,913.4
914.0,914.1,914.2,914.3,914.4
915.0,915.1,915.2,915.3,915.4
916.0,916.1,916.2,916.3,916.4
917.0,917.1,917.2,917.3,917.4
918.0,918.1,918.2,918.3,918.4
919.0,919.1,919.2,919.3,919.4
920.0,920.1,920.2,920.3,920.4
921.0,921.1,921.2,921.3,921.4
922.0,922.1,922.2,922.3,922.4
923.0,923.1,923.2,923.3,923.4
924.0,924.1,924.2,924.3,924.4
925.0,925.1,925.2,925.3,925.4
926.0,926.1,926.2,926.3,926.4
927.0,927.1,927.2,927.3,927.4
928.0,928.1,928.2,928.3,928.4
929.0,929.1,929.2,929.3,929.4
930.0,930.1,930.2,930.3,930.4
931.0,931.1,931.2,931.3,931.4
932.0,932.1,932.2,932.3,932.4
933.0,933.1,933.2,933.3,933.4
934.0,934.1,934.2,934.3,934.4
935.0,935.1,935.2,935.3,935.4
936.0,936.1,936.2,936.3,936.4
937.0,937.1,937.2,937.3,937.4
938.0,938.1,938.2,938.3,938.4
939.0,939.1,939.2,939.3,939.4
940.0,940.1,940.2,940.3,940.4
941.0,941.1,941.2,941.3,941.4
942.0,942.1,942.2,942.3,942.4
943.0,943.1,943.2,943.3,943.4
944.0,944.1,944.2,944.3,944.4
945.0,945.1,945.2,945.3,945.4
946.0,946.1,946.2,946.3,946.4
947.0,947.1,947.2,947.3,947.4
948.0,948.1,948.2,948.3,948.4
949.0,949.1,949.2,949.3,949.4
950.0,950.1,950.2,950.3,950.4
951.0,951.1,951.2,951.3,951.4
952.0,952.1,952.2,952.3,952.4
953.0,953.1,953.2,953.3,953.4
954.0,954.1,954.2,954.3,954.4
955.0,955.1,955.2,955.3,955.4
956.0,956.1,956.2,956.3,956.4
957.0,957.1,957.2,957.3,957.4
958.0,958.1,958.2,958.3,958.4
959.0,959.1,959.2,959.3,959.4
960.0,960.1,960.2,960.3,960.4
961.0,961.1,961.2,961.3,961.4
962.0,962.1,962.2,962.3,962.4
963.0,963.1,963.2,963.3,963.4
964.0,964.1,964.2,964.3,964.4
965.0,965.1,965.2,965.3,965.4
966.0,966.1,966.2,966.3,966.4
967.0,967.1,967.2,967.3,967.4
968.0,968.1,968.2,968.3,968.4
969.0,969.1,969.2,969.3,969.4
970.0,970.1,970.2,970.3,970.4
971.0,971.1,971.2,971.3,971.4
972.0,972.1,972.2,972.3,972.4
973.0,973.1,973.2,973.3,973.4
974.0,974.1,974.2,974.3,974.4
975.0,975.1,975.2,975.3,975.4
976.0,976.1,976.2,976.3,976.4
977.0,977.1,977.2,977.3,977.4
978.0,978.1,978.2,978.3,978.4
979.0,979.1,979.2,979.3,979.4
980.0,980.1,980.2,980.3,980.4
981.0,981.1,981.2,981.3,981.4
982.0,982.1,982.2,982.3,982.4
983.0,983.1,983.2,983.3,983.4
984.0,984.1,984.2,984.3,984.4
985.0,985.1,985.2,985.3,985.4
986.0,986.1,986.2,986.3,986.4
987.0,987.1,987.2,987.3,987.4
988.0,988.1,988.2,988.3,988.4
989.0,989.1,989.2,989.3,989.4
990.0,990.1,990.2,990.3,990.4
991.0,991.1,991.2,991.3,991.4
992.0,992.1,992.2,992.3,992.4
993.0,993.1,993.2,993.3,993.4
994.0,994.1,994.2,994.3,994.4
995.0,995.1,995.2,995.3,995.4
996.0,996.1,996.2,996.3,996.4
997.0,997.1,997.2,997.3,997.4
998.0,998.1,998.2,998.3,998.4
999.0,999.1,999.2,999.3,999.4
1000.0,1000.1,1000.2,1000.3,1000.4
1001.0,1001.1,1001.2,1001.3,1001.4
1002.0,1002.1,1002.2,1002.3,1002.4
1003.0,1003.1,1003.2,1003.3,1003.4
1004.0,1004.1,1004.2,1004.3,1004.4
1005.0,1005.1,1005.2,1005.3,1005.4
1006.0,1006.1,1006.2,1006.3,1006.4
1007.0,1007.1,1007.2,1007.3,1007.4
1008.0,1008.1,1008.2,1008.3,1008.4
1009.0,1009.1,1009.2,1009.3,1009.4
1010.0,1010.1,1010.2,1010.3,1010.4
1011.0,1011.1,1011.2,1011.3,1011.4
1012.0,1012.1,1012.2,1012.3,1012.4
1013.0,1013.1,1013.2,1013.3,1013.4
1014.0,1014.1,1014.2,1014.3,1014.4
1015.0,1015.1,1015.2,1015.3,1015.4
1016.0,1016.1,1016.2,1016.3,1016.4
1017.0,1017.1,1017.2,1017.3,1017.4
1018.0,1018.1,1018.2,1018.3,1018.4
1019.0,1019.1,1019.2,1019.3,1019.4
1020.0,1020.1,1020.2,1020.3,1020.4
1021.0,1021.1,1021.2,1021.3,1021.4
1022.0,1022.1,1022.2,1022.3,1022.4
1023.0,1023.1,1023.2,1023.3,1023.4
1024.0,1024.1,1024.2,1024.3,1024.4
1025.0,1025.1,1025.2,1025.3,1025.4
1026.0,1026.1,1026.2,1026.3,1026.4
1027.0,1027.1,1027.2,1027.3,1027.4
1028.0,1028.1,1028.2,1028.3,1028.4
1029.0,1029.1,1029.2,1029.3,1029.4
1030.0,1030.1,1030.2,1030.3,1030.4
1031.0,1031.1,1031.2,1031.3,1031.4
1032.0,1032.1,1032.2,1032.3,1032.4
1033.0,1033.1,1033.2,1033.3,1033.4
1034.0,1034.1,1034.2,1034.3,1034.4
1035.0,1035.1,1035.2,1035.3,1035.4
1036.0,1036.1,1036.2,1036.3,1036.4
1037.0,1037.1,1037.2,1037.3,1037.4
1038.0,1038.1,1038.2,1038.3,1038.4
1039.0,1039.1,1039.2,1039.3,1039.4
1040.0,1040.1,1040.2,1040.3,1040.4
1041.0,1041.1,1041.2,1041.3,1041.4
1042.0,1042.1,1042.2,1042.3,1042.4
1043.0,1043.1,1043.2,1043.3,1043.4
1044.0,1044.1,1044.2,1044.3,1044.4
1045.0,1045.1,1045.2,1045.3,1045.4
1046.0,1046.1,1046.2,1046.3,1046.4
1047.0,1047.1,1047.2,1047.3,1047.4
1048.0,1048.1,1048.2,1048.3,1048.4
1049.0,1049.1,1049.2,1049.3,1049.4
1050.0,1050.1,1050.2,1050.3,1050.4
1051.0,1051.1,1051.2,1051.3,1051.4
1052.0,1052.1,1052.2,1052.3,1052.4
1053.0,1053.1,1053.2,1053.3,1053.4
1054.0,1054.1,1054.2,1054.3,1054.4
1055.0,1055.1,1055.2,1055.3,1055.4
1056.0,1056.1,1056.2,1056.3,1056.4
1057.0,1057.1,1057.2,1057.3,1057.4
1058.0,1058.1,1058.2,1058.3,1058.4
1059.0,1059.1,1059.2,1059.3,1059.4
1060.0,1060.1,1060.2,1060.3,1060.4
1061.0,1061.1,1061.2,1061.3,1061.4
1062.0,1062.1,1062.2,1062.3,1062.4
1063.0,1063.1,1063.2,1063.3,1063.4
1064.0,1064.1,1064.2,1064.3,1064.4
1065.0,1065.1,1065.2,1065.3,1065.4
1066.0,1066.1,1066.2,1066.3,1066.4
1067.0,1067.1,1067.2,1067.3,1067.4
1068.0,1068.1,1068.2,1068.3,1068.4
1069.0,1069.1,1069.2,1069.3,1069.4
1070.0,1070.1,1070.2,1070.3,1070.4
1071.0,1071.1,1071.2,1071.3,1071.4
1072.0,1072.1,1072.2,1072.3,1072.4
1073.0,1073.1,1073.2,1073.3,1073.4
1074.0,1074.1,1074.2,1074.3,1074.4
1075.0,1075.1,1075.2,1075.3,1075.4
1076.0,1076.1,1076.2,1076.3,1076.4
1077.0,1077.1,1077.2,1077.3,1077.4
1078.0,1078.1,1078.2,1078.3,1078.4
1079.0,1079.1,1079.2,1079.3,1079.4
1080.0,1080.1,1080.2,1080.3,1080.4
1081.0,1081.1,1081.2,1081.3,1081.4
1082.0,1082.1,1082.2,1082.3,1082.4
1083.0,1083.1,1083.2,1083.3,1083.4
1084.0,1084.1,1084.2,1084.3,1084.4
1085.0,1085.1,1085.2,1085.3,1085.4
1086.0,1086.1,1086.2,1086.3,1086.4
1087.0,1087.1,1087.2,1087.3,1087.4
1088.0,1088.1,1088.2,1088.3,1088.4
1089.0,1089.1,1089.2,1089.3,1089.4
1090.0,1090.1,1090.2,1090.3,1090.4
1091.0,1091.1,1091.2,1091.3,1091.4
1092.0,1092.1,1092.2,1092.3,1092.4
1093.0,1093.1,1093.2,1093.3,1093.4
1094.0,1094.1,1094.2,1094.3,1094.4
1095.0,1095.1,1095.2,1095.3,1095.4
1096.0,1096.1,1096.2,1096.3,1096.4
1097.0,1097.1,1097.2,1097.3,1097.4
1098.0,1098.1,1098.2,1098.3,1098.4
1099.0,1099.1,1099.2,1099.3,1099.4
1100.0,1100.1,1100.2,1100.3,1100.4
1101.0,1101.1,1101.2,1101.3,1101.4
1102.0,1102.1,1102.2,1102.3,1102.4
1103.0,1103.1,1103.2,1103.3,1103.4
1104.0,1104.1,1104.2,1104.3,1104.4
1105.0,1105.1,1105.2,1105.3,1105.4
1106.0,1106.1,1106.2,1106.3,1106.4
1107.0,1107.1,1107.2,1107.3,1107.4
1108.0,1108.1,1108.2,1108.3,1108.4
1109.0,1109.1,1109.2,1109.3,1109.4
1110.0,1110.1,1110.2,1110.3,1110.4
1111.0,1111.1,1111.2,1111.3,1111.4
1112.0,1112.1,1112.2,1112.3,1112.4
1113.0,1113.1,1113.2,1113.3,1113.4
1114.0,1114.1,1114.2,1114.3,1114.4
1115.0,1115.1,1115.2,1115.3,1115.4
1116.0,1116.1,1116.2,1116.3,1116.4
1117.0,1117.1,1117.2,1117.3,1117.4
1118.0,1118.1,1118.2,1118.3,1118.4
1119.0,1119.1,1119.2,1119.3,1119.4
1120.0,1120.1,1120.2,1120.3,1120.4
1121.0,1121.1,1121.2,1121.3,1121.4
1122.0,1122.1,1122.2,1122.3,1122.4
1123.0,1123.1,1123.2,1123.3,1123.4
1124.0,1124.1,1124.2,1124.3,1124.4
1125.0,1125.1,1125.2,1125.3,1125.4
1126.0,1126.1,1126.2,1126.3,1126.4
1127.0,1127.1,1127.2,1127.3,1127.4
1128.0,1128.1,1128.2,1128.3,1128.4
1129.0,1129.1,1129.2,1129.3,1129.4
1130.0,1130.1,1130.2,1130.3,1130.4
1131.0,1131.1,1131.2,1131.3,1131.4
1132.0,1132.1,1132.2,1132.3,1132.4
1133.0,1133.1,1133.2,1133.3,1133.4
1134.0,1134.1,1134.2,1134.3,1134.4
1135.0,1135.1,1135.2,1135.3,1135.4
1136.0,1136.1,1136.2,1136.3,1136.4
1137.0,1137.1,1137.2,1137.3,1137.4
1138.0,1138.1,1138.2,1138.3,1138.4
1139.0,1139.1,1139.2,1139.3,1139.4
1140.0,1140.1,1140.2,1140.3,1140.4
1141.0,1141.1,1141.2,1141.3,1141.4
1142.0,1142.1,1142.2,1142.3,1142.4
1143.0,1143.1,1143.2,1143.3,1143.4
1144.0,1144.1,1144.2,1144.3,1144.4
1145.0,1145.1,1145.2,1145.3,1145.4
1146.0,1146.1,1146.2,1146.3,1146.4
1147.0,1147.1,1147.2,1147.3,1147.4
1148.0,1148.1,1148.2,1148.3,1148.4
1149.0,1149.1,1149.2,1149.3,1149.4
1150.0,1150.1,1150.2,1150.3,1150.4
1151.0,1151.1,1151.2,1151.3,1151.4
1152.0,1152.1,1152.2,1152.3,1152.4
1153.0,1153.1,1153.2,1153.3,1153.4
1154.0,1154.1,1154.2,1154.3,1154.4
1155.0,1155.1,1155.2,1155.3,1155.4
1156.0,1156.1,1156.2,1156.3,1156.4
1157.0,1157.1,1157.2,1157.3,1157.4
1158.0,1158.1,1158.2,1158.3,1158.4
1159.0,1159.1,1159.2,1159.3,1159.4
1160.0,1160.1,1160.2,1160.3,1160.4
1161.0,1161.1,1161.2,1161.3,1161.4
1162.0,1162.1,1162.2,1162.3,1162.4
1163.0,1163.1,1163.2,1163.3,1163.4
1164.0,1164.1,1164.2,1164.3,1164.4
1165.0,1165.1,1165.2,1165.3,1165.4
1166.0,1166.1,1166.2,1166.3,1166.4
1167.0,1167.1,1167.2,1167.3,1167.4
1168.0,1168.1,1168.2,1168.3,1168.4
1169.0,1169.1,1169.2,1169.3,1169.4
1170.0,1170.1,1170.2,1170.3,1170.4
1171.0,1171.1,1171.2,1171.3,1171.4
1172.0,1172.1,1172.2,1172.3,1172.4
1173.0,1173.1,1173.2,1173.3,1173.4
1174.0,1174.1,1174.2,1174.3,1174.4
1175.0,1175.1,1175.2,1175.3,1175.4
1176.0,1176.1,1176.2,1176.3,1176.4
1177.0,1177.1,1177.2,1177.3,1177.4
1178.0,1178.1,1178.2,1178.3,1178.4
1179.0,1179.1,1179.2,1179.3,1179.4
1180.0,1180.1,1180.2,1180.3,1180.4
1181.0,1181.1,1181.2,1181.3,1181.4
1182.0,1182.1,1182.2,1182.3,1182.4
1183.0,1183.1,1183.2,1183.3,1183.4
1184.0,1184.1,1184.2,1184.3,1184.4
1185.0,1185.1,1185.2,1185.3,1185.4
1186.0,1186.1,1186.2,1186.3,1186.4
1187.0,1187.1,1187.2,1187.3,1187.4
1188.0,1188.1,1188.2,1188.3,1188.4
1189.0,1189.1,1189.2,1189.3,1189.4
1190.0,1190.1,1190.2,1190.3,1190.4
1191.0,1191.1,1191.2,1191.3,1191.4
1192.0,1192.1,1192.2,1192.3,1192.4
1193.0,1193.1,1193.2,1193.3,1193.4
1194.0,1194.1,1194.2,1194.3,1194.4
1195.0,1195.1,1195.2,1195.3,1195.4
1196.0,1196.1,1196.2,1196.3,1196.4
1197.0,1197.1,1197.2,1197.3,1197.4
1198.0,1198.1,1198.2,1198.3,1198.4
1199.0,1199.1,1199.2,1199.3,1199.4
1200.0,1200.1,1200.2,1200.3,1200.4
1201.0,1201.1,1201.2,1201.3,1201.4
1202.0,1202.1,1202.2,1202.3,1202.4
1203.0,1203.1,1203.2,1203.3,1203.4
1204.0,1204.1,1204.2,1204.3,1204.4
1205.0,1205.1,1205.2,1205.3,1205.4
1206.0,1206.1,1206.2,1206.3,1206.4
1207.0,1207.1,1207.2,1207.3,1207.4
1208.0,1208.1,1208.2,1208.3,1208.4
1209.0,1209.1,1209.2,1209.3,1209.4
1210.0,1210.1,1210.2,1210.3,1210.4
1211.0,1211.1,1211.2,1211.3,1211.4
1212.0,1212.1,1212.2,1212.3,1212.4
1213.0,1213.1,1213.2,1213.3,1213.4
1214.0,1214.1,1214.2,1214.3,1214.4
1215.0,1215.1,1215.2,1215.3,1215.4
1216.0,1216.1,1216.2,1216.3,1216.4
1217.0,1217.1,1217.2,1217.3,1217.4
1218.0,1218.1,1218.2,1218.3,1218.4
1219.0,1219.1,1219.2,1219.3,1219.4
1220.0,1220.1,1220.2,1220.3,1220.4
1221.0,1221.1,1221.2,1221.3,1221.4
1222.0,1222.1,1222.2,1222.3,1222.4
1223.0,1223.1,1223.2,1223.3,1223.4
1224.0,1224.1,1224.2,1224.3,1224.4
1225.0,1225.1,1225.2,1225.3,1225.4
1226.0,1226.1,1226.2,1226.3,1226.4
1227.0,1227.1,1227.2,1227.3,1227.4
1228.0,1228.1,1228.2,1228.3,1228.4
1229.0,1229.1,1229.2,1229.3,1229.4
1230.0,1230.1,1230.2,1230.3,1230.4
1231.0,1231.1,1231.2,1231.3,1231.4
1232.0,1232.1,1232.2,1232.3,1232.4
1233.0,1233.1,1233.2,1233.3,1233.4
1234.0,1234.1,1234.2,1234.3,1234.4
1235.0,1235.1,1235.2,1235.3,1235.4
1236.0,1236.1,1236.2,1236.3,1236.4
1237.0,1237.1,1237.2,1237.3,1237.4
1238.0,1238.1,1238.2,1238.3,1238.4
1239.0,1239.1,1239.2,1239.3,1239.4
1240.0,1240.1,1240.2,1240.3,1240.4
1241.0,1241.1,1241.2,1241.3,1241.4
1242.0,1242.1,1242.2,1242.3,1242.4
1243.0,1243.1,1243.2,1243.3,1243.4
1244.0,1244.1,1244.2,1244.3,1244.4
1245.0,1245.1,1245.2,1245.3,1245.4
1246.0,1246.1,1246.2,1246.3,1246.4
1247.0,1247.1,1247.2,1247.3,1247.4
1248.0,1248.1,1248.2,1248.3,1248.4
1249.0,1249.1,1249.2,1249.3,1249.4
1250.0,1250.1,1250.2,1250.3,1250.4
1251.0,1251.1,1251.2,1251.3,1251.4
1252.0,1252.1,1252.2,1252.3,1252.4
1253.0,1253.1,1253.2,1253.3,1253.4
1254.0,1254.1,1254.2,1254.3,1254.4
1255.0,1255.1,1255.2,1255.3,1255.4
1256.0,1256.1,1256.2,1256.3,1256.4
1257.0,1257.1,1257.2,1257.3,1257.4
1258.0,1258.1,1258.2,1258.3,1258.4
1259.0,1259.1,1259.2,1259.3,1259.4
1260.0,1260.1,1260.2,1260.3,1260.4
1261.0,1261.1,1261.2,1261.3,1261.4
1262.0,1262.1,1262.2,1262.3,1262.4
1263.0,1263.1,1263.2,1263.3,1263.4
1264.0,1264.1,1264.2,1264.3,1264.4
1265.0,1265.1,1265.2,1265.3,1265.4
1266.0,1266.1,1266.2,1266.3,1266.4
1267.0,1267.1,1267.2,1267.3,1267.4
1268.0,1268.1,1268.2,1268.3,1268.4
1269.0,1269.1,1269.2,1269.3,1269.4
1270.0,1270.1,1270.2,1270.3,1270.4
1271.0,1271.1,1271.2,1271.3,1271.4
1272.0,1272.1,1272.2,1272.3,1272.4
1273.0,1273.1,1273.2,1273.3,1273.4
1274.0,1274.1,1274.2,1274.3,1274.4
1275.0,1275.1,1275.2,1275.3,1275.4
1276.0,1276.1,1276.2,1276.3,1276.4
1277.0,1277.1,1277.2,1277.3,1277.4
1278.0,1278.1,1278.2,1278.3,1278.4
1279.0,1279.1,1279.2,1279.3,1279.4
1280.0,1280.1,1280.2,1280.3,1280.4
1281.0,1281.1,1281.2,1281.3,1281.4
1282.0,1282.1,1282.2,1282.3,1282.4
1283.0,1283.1,1283.2,1283.3,1283.4
1284.0,1284.1,1284.2,1284.3,1284.4
1285.0,1285.1,1285.2,1285.3,1285.4
1286.0,1286.1,1286.2,1286.3,1286.4
1287.0,1287.1,1287.2,1287.3,1287.4
1288.0,1288.1,1288.2,1288.3,1288.4
1289.0,1289.1,1289.2,1289.3,1289.4
1290.0,1290.1,1290.2,1290.3,1290.4
1291.0,1291.1,1291.2,1291.3,1291.4
1292.0,1292.1,1292.2,1292.3,1292.4
1293.0,1293.1,1293.2,1293.3,1293.4
1294.0,1294.1,1294.2,1294.3,1294.4
1295.0,1295.1,1295.2,1295.3,1295.4
1296.0,1296.1,1296.2,1296.3,1296.4
1297.0,1297.1,1297.2,1297.3,1297.4
1298.0,1298.1,1298.2,1298.3,1298.4
1299.0,1299.1,1299.2,1299.3,1299.4
1300.0,1300.1,1300.2,1300.3,1300.4
1301.0,1301.1,1301.2,1301.3,1301.4
1302.0,1302.1,1302.2,1302.3,1302.4
1303.0,1303.1,1303.2,1303.3,1303.4
1304.0,1304.1,1304.2,1304.3,1304.4
1305.0,1305.1,1305.2,1305.3,1305.4
1306.0,1306.1,1306.2,1306.3,1306.4
1307.0,1307.1,1307.2,1307.3,1307.4
1308.0,1308.1,1308.2,1308.3,1308.4
1309.0,1309.1,1309.2,1309.3,1309.4
1310.0,1310.1,1310.2,1310.3,1310.4
1311.0,1311.1,1311.2,1311.3,1311.4
1312.0,1312.1,1312.2,1312.3,1312.4
1313.0,1313.1,1313.2,1313.3,1313.4
1314.0,1314.1,1314.2,1314.3,1314.4
1315.0,1315.1,1315.2,1315.3,1315.4
1316.0,1316.1,1316.2,1316.3,1316.4
1317.0,1317.1,1317.2,1317.3,1317.4
1318.0,1318.1,1318.2,1318.3,1318.4
1319.0,1319.1,1319.2,1319.3,1319.4
